GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
ARPC5L	1165	902	1317	1190	875	816	879	863
GOLGA1	750	592	694	675	504	437	527	474
SCAI	600	609	879	898	501	400	642	589
PPP6C	2129	1795	1832	1747	1498	1139	1126	968
RABEPK	962	653	648	728	622	536	581	531
HSPA5	21625	17321	15865	14714	13618	11808	14468	13272
GAPVD1	2996	2436	2800	2646	1924	1561	1754	1565
LOC112268055	148	118	104	116	100	84	77	76
MAPKAP1	2400	2085	2160	1992	1598	1372	1273	1213
PBX3	1130	1010	1265	1066	715	593	754	600
MVB12B	1135	928	1026	1021	700	608	665	611
LOC105376276	39	31	53	48	36	39	8	7
ZBTB43	447	358	727	584	315	299	468	402
ZBTB34	705	587	853	774	523	449	656	528
RALGPS1	402	330	700	575	320	298	356	326
ANGPTL2	289	223	284	248	283	243	285	275
GARNL3	383	329	490	419	275	198	301	266
LOC112268056	50	38	50	50	24	23	28	28
SLC2A8	287	257	356	251	164	153	142	139
ZNF79	278	229	273	257	144	123	152	123
RPL12	13428	10598	12299	10984	10043	8923	12669	11385
SNORA65	12	5	13	20	5	3	5	13
LRSAM1	672	526	742	718	470	458	448	417
NIBAN2	1024	823	985	900	567	589	437	445
STXBP1	2937	2315	3118	2754	1670	1432	1465	1435
MIR3911	171	115	154	153	79	81	70	71
PTRH1	353	262	396	343	227	182	210	184
CFAP157	106	92	140	123	80	70	63	65
TOR2A	556	384	496	474	230	226	252	228
SH2D3C	374	272	258	287	313	299	307	272
CDK9	1133	878	1027	912	577	528	511	469
FPGS	1673	1187	1288	1133	937	808	608	744
ENG	86	86	103	81	95	125	51	61
LOC102723566	25	34	40	41	29	40	20	14
AK1	1040	749	808	750	468	460	405	359
ST6GALNAC6	1020	819	816	800	569	529	420	466
ST6GALNAC4	310	213	241	278	189	183	213	184
PIP5KL1	35	37	54	19	51	62	56	50
DPM2	961	848	1031	831	551	502	424	370
FAM102A	631	527	684	666	272	291	295	269
NAIF1	229	147	161	198	162	150	143	131
SLC25A25	597	512	550	546	378	348	311	267
SLC25A25-AS1	259	232	385	445	185	152	321	288
PTGES2	2710	1994	2193	2101	1419	1316	1175	1150
BBLN	414	340	417	427	246	250	224	203
CIZ1	5048	3776	4320	4144	2306	2198	2155	2126
DNM1	2168	1712	3324	3126	1545	1455	1989	1971
GOLGA2	1235	1184	1567	1317	818	675	789	757
SWI5	95	63	103	97	75	52	64	31
TRUB2	1572	1190	1330	1243	670	604	632	609
LOC105376286	188	151	152	157	82	86	84	81
COQ4	695	560	778	750	440	424	385	430
SLC27A4	1180	883	921	869	548	576	408	433
URM1	1373	1192	1384	1347	767	571	651	557
CERCAM	73	59	91	64	82	90	105	114
ODF2	1334	1110	1407	1291	799	663	648	601
GLE1	1309	941	1081	987	609	528	513	436
LOC101929270	14	22	25	26	17	10	13	14
SPTAN1	14161	11082	12242	11313	7564	6844	5576	5387
DYNC2I2	2432	1840	2062	1911	1095	930	777	660
SET	18838	15659	16093	14819	9859	8383	8102	7301
PKN3	1402	988	1420	1365	888	870	798	770
ZDHHC12	282	214	255	244	139	146	146	91
ZER1	1089	785	890	787	463	437	456	458
TBC1D13	1129	919	1035	965	565	489	513	477
ENDOG	721	581	628	628	410	420	408	367
SPOUT1	1281	1038	1273	1197	824	783	868	802
KYAT1	371	308	436	363	383	351	269	289
LRRC8A	2636	1864	2313	2075	1425	1236	1169	1221
LOC101929291	140	120	136	140	89	78	73	64
PHYHD1	83	85	81	61	66	91	117	113
DOLK	307	238	266	244	163	149	143	170
NUP188	5661	4811	4583	4230	4121	3473	2912	2900
LOC101929314	651	479	495	430	426	375	330	294
SH3GLB2	1370	1003	1233	1076	861	817	869	890
MIGA2	580	421	696	584	342	306	412	408
DOLPP1	1150	882	1066	917	624	543	539	588
CRAT	158	127	177	163	167	127	140	151
PTPA	2921	2511	2692	2679	2036	1813	1606	1540
IER5L	1318	967	940	869	1026	1039	776	892
LINC00963	126	104	123	132	192	141	154	152
NTMT1	1144	808	962	929	739	673	605	558
ASB6	1264	1023	1273	1160	826	723	708	709
PRRX2	692	541	730	577	558	561	528	550
PTGES	72	48	85	55	89	67	71	61
TOR1B	686	613	747	747	598	452	595	532
TOR1A	1095	828	859	784	660	567	576	545
C9orf78	1561	1330	1438	1428	1004	962	957	823
USP20	826	616	786	624	535	461	516	486
FNBP1	1507	1291	1280	1229	974	929	1018	853
GPR107	3313	2856	3061	2885	2149	1860	1922	1735
NCS1	4243	3340	3541	3240	3336	2953	2988	2634
HMCN2	260	167	220	209	274	225	352	392
LOC107987134	6	9	13	12	7	7	12	18
ASS1	5083	3943	3705	3288	2802	2521	2009	2083
LOC105376294	70	76	52	46	56	43	49	52
LOC100272217	19	13	52	24	5	9	37	39
FUBP3	3001	2700	3256	2858	2288	2067	2327	1947
EXOSC2	2102	1734	2547	2422	1637	1386	1861	1620
ABL1	4113	3085	3476	3073	2461	2268	2246	2195
NUP214	3438	2515	2710	2496	1920	1823	1858	1631
FAM78A	308	227	217	225	265	183	186	136
PLPP7	191	125	139	131	172	126	205	167
PRRC2B	16053	12605	13728	12574	10249	9166	9898	9425
SNORD62B	72	54	85	84	41	28	44	40
LOC107987135	3413	2943	3289	2991	2385	2019	2488	2266
POMT1	830	679	944	889	850	748	907	901
LOC105376301	12	5	13	4	14	15	6	8
UCK1	790	608	651	580	575	473	461	495
RAPGEF1	2830	2190	2459	2228	1979	1808	1912	1830
MED27	844	698	704	745	823	622	524	477
NTNG2	271	218	211	233	628	557	456	415
SETX	3276	2740	2915	2721	2416	2132	2004	1822
TTF1	884	704	876	711	703	576	576	533
CFAP77	14	12	13	15	26	27	13	23
DDX31	1412	1149	1442	1231	1145	1029	1496	1233
GTF3C4	3406	2596	2918	2668	2441	2142	2253	1963
SPACA9	19	34	16	19	26	32	24	32
TSC1	1837	1304	2145	2062	1313	1176	1759	1643
SNORD141A	412	350	377	368	349	350	606	444
GTF3C5	2535	2022	2207	2210	1902	1775	1544	1430
CEL	39	43	87	46	39	24	39	47
RALGDS	6250	4572	4896	4561	4634	4212	5479	5130
GBGT1	54	29	60	50	63	60	70	51
SURF6	1235	927	1272	1139	986	879	1080	988
MED22	1719	1470	1709	1492	1431	1302	1266	1187
RPL7A	36334	29776	33036	31048	30584	27958	38765	35408
SNORD24	17	15	19	14	21	9	29	21
SNORD36B	22	35	28	37	26	25	39	31
SNORD36A	103	75	98	82	85	85	104	71
SNORD36C	30	32	47	43	37	31	45	34
SURF1	549	441	533	434	579	475	521	450
SURF2	402	302	353	300	267	285	331	293
SURF4	4939	3895	4197	3923	3730	3411	2817	2643
STKLD1	36	30	26	25	44	37	36	29
REXO4	1276	938	1173	1031	913	886	931	982
ADAMTS13	252	170	268	282	383	397	466	505
CACFD1	400	319	392	385	290	265	413	330
SLC2A6	513	419	522	518	609	537	434	441
ADAMTSL2	494	422	433	426	138	146	59	64
FAM163B	1613	1250	2022	1788	2210	2009	2952	2599
DBH	44903	33685	36408	32833	33243	30587	25613	25301
DBH-AS1	7119	5345	6106	5677	5299	4850	4271	4246
SARDH	294	194	253	236	262	203	226	169
LOC105376308	101	95	103	105	86	73	67	50
VAV2	2159	1751	2019	1973	1598	1317	1379	1317
BRD3OS	895	785	806	732	673	630	795	680
BRD3	2881	2184	2590	2373	1728	1571	1818	1702
LOC100130548	14	10	38	38	18	14	22	33
WDR5	2211	1871	2247	2185	1725	1522	1573	1413
RXRA	1703	1341	1541	1402	1324	1164	1212	1109
COL5A1	128	125	159	133	278	310	550	529
LOC101448202	6	3	5	5	12	11	17	17
FCN1	19	27	16	35	95	102	11	16
OLFM1	2754	2020	2378	2137	4361	3926	2132	2058
LOC401557	16	3	26	18	49	37	37	20
MRPS2	1412	1035	1076	936	1025	969	928	900
LOC101928525	679	464	479	424	464	427	444	402
CAMSAP1	4371	3526	3628	3393	3256	2900	2744	2603
CAMSAP1-DT	65	63	87	84	52	58	103	80
UBAC1	1674	1416	1525	1377	1205	1109	1021	924
TMEM250	571	470	541	503	529	558	465	508
QSOX2	2147	1757	2375	2135	2122	1965	2330	2169
GPSM1	1124	842	1179	1155	1347	1262	1772	1708
DNLZ	414	314	324	261	281	286	283	212
CARD9	782	568	569	593	957	858	1052	959
SNAPC4	1448	1226	1362	1274	1265	1226	1214	1181
ENTR1	2221	1745	2091	2097	2404	2054	2127	1816
PMPCA	2461	1816	1948	1874	2015	1771	1647	1564
INPP5E	774	550	621	677	629	587	638	674
SEC16A	4893	3610	3830	3623	3492	3059	2510	2443
C9orf163	56	28	39	38	30	33	25	19
EGFL7	119	101	76	66	380	333	180	184
AGPAT2	159	154	109	101	408	411	222	254
DIPK1B	1695	1367	1803	1630	1843	1822	2060	2039
SNHG7	1377	1125	1374	1295	1544	1402	2318	2055
SNORA17B	9	13	10	13	12	19	22	20
SNORA17A	32	26	42	39	32	18	42	52
TMEM141	268	188	212	220	224	221	186	202
CCDC183	84	56	70	78	74	76	99	101
CCDC183-AS1	104	78	96	83	78	85	104	102
RABL6	7290	5544	5926	5445	5238	4843	4336	4326
MIR4292	87	56	71	54	55	63	55	39
AJM1	106	48	66	74	94	91	82	88
PHPT1	1189	838	879	880	1216	1204	1126	1068
MAMDC4	275	224	268	248	298	300	255	265
EDF1	2551	2211	2497	2318	2306	2193	2317	1838
TRAF2	811	643	972	887	766	651	746	792
MIR4479	2	11	10	12	11	11	7	16
FBXW5	1553	1166	1285	1188	1221	1156	1133	1143
LCN12	16	11	26	20	23	10	26	30
PAXX	729	612	596	677	712	700	682	580
ABCA2	3352	2285	2528	2328	3063	2862	2964	2992
LINC02908	25	11	17	23	23	10	17	7
NPDC1	1649	1276	1701	1539	1730	1732	1990	1954
SAPCD2	2708	2195	2422	2286	2234	2105	1837	1906
UAP1L1	558	501	518	450	592	622	693	632
MAN1B1-DT	44	45	23	32	65	53	48	43
MAN1B1	1293	901	1196	1071	1112	998	1155	1036
DPP7	3392	2753	2875	2654	3809	3564	3512	3446
GRIN1	1408	1117	1135	1045	2760	2613	3442	3460
LOC105376328	9	12	22	5	21	23	28	24
LRRC26	14	13	6	7	46	66	45	70
ANAPC2	1135	835	975	865	998	960	890	856
SSNA1	1087	927	881	773	823	865	736	737
TPRN	296	274	242	246	279	277	261	249
TMEM203	1097	727	838	752	902	742	777	710
NDOR1	1249	962	1009	999	1132	1039	785	809
RNF208	491	266	337	331	383	330	301	291
SLC34A3	15	11	18	22	24	13	27	16
TUBB4B	9694	7563	7853	7398	7914	7245	5215	4998
FAM166A	212	177	219	172	244	218	176	115
NELFB	2852	2303	2514	2221	2330	2141	2004	1874
TOR4A	37	27	31	35	41	45	39	40
NRARP	626	507	471	457	599	623	446	460
EXD3	114	102	160	122	134	101	159	151
NOXA1	17	18	25	14	37	17	51	50
NSMF	4855	3658	4225	3923	3942	3526	3507	3587
PNPLA7	127	100	122	118	183	169	280	256
MRPL41	1172	722	824	772	885	990	748	806
DPH7	1314	1158	1098	1084	1088	917	1004	954
ZMYND19	1508	1051	1194	1227	1040	998	1065	1136
ARRDC1	203	145	272	211	156	175	213	234
ARRDC1-AS1	535	428	504	466	516	508	346	348
EHMT1	3334	2520	2904	2789	2441	2195	2108	2016
LOC651337	11	17	11	16	15	13	22	24
LOC100133077	55	67	70	80	68	46	60	70
CACNA1B	2376	2036	2808	2666	2394	2130	3120	3061
LOC101928786	53	42	49	58	66	56	73	73
FAM157B	63	31	56	79	65	47	76	73
LOC112267861	27	11	20	32	21	14	26	18
LOC105376333	24	19	31	22	25	29	37	28
LOC102724727	5	4	30	24	3	4	25	19
LOC102724813	182	182	297	295	169	168	250	264
ZMYND11	1519	1400	1500	1283	1272	1094	1157	1072
LOC107984190	81	95	81	76	79	54	64	54
DIP2C	556	447	537	526	575	514	707	571
DIP2C-AS1	12	7	12	10	13	11	20	18
LARP4B	2285	1838	2208	1987	2036	1830	1935	1692
LOC107984285	2	7	23	19	13	10	9	11
GTPBP4	3277	2617	2879	2622	2801	2231	2564	2254
IDI2	82	74	72	71	69	63	72	95
IDI2-AS1	157	155	171	185	201	169	125	117
IDI1	1623	1567	1761	1626	2009	1688	1463	1216
WDR37	669	531	618	592	580	503	611	554
PFKP	3745	2854	3812	3493	3663	3221	3212	3029
PITRM1	1331	1137	1128	1058	950	924	920	923
PITRM1-AS1	238	198	240	208	169	165	196	182
KLF6	757	561	585	523	586	474	441	388
AKR1E2	185	128	211	232	169	133	159	197
AKR1C1	49	34	75	50	118	98	180	113
AKR1C2	24	23	25	22	40	42	51	43
AKR1C3	9	12	6	7	21	21	11	9
NET1	2570	2051	2261	2116	2129	1888	2023	1834
ASB13	556	406	491	423	451	439	514	511
TASOR2	5564	4642	5578	5031	5360	4409	4771	4416
GDI2	5891	4661	5001	4497	4559	3921	4263	4082
ANKRD16	184	113	133	128	168	150	178	174
FBH1	1408	1123	1333	1228	1290	1150	1198	1151
LOC105376384	193	124	155	146	166	136	164	103
RBM17	1888	1527	1945	1773	1624	1286	1569	1451
PFKFB3	84	66	46	54	197	171	64	73
SFMBT2	470	426	573	539	385	334	483	476
ITIH2	5	27	24	30	20	20	19	12
KIN	399	316	444	419	353	251	407	313
ATP5F1C	2305	1887	2029	1897	2136	1826	1961	1644
LOC105376392	215	209	237	233	200	169	240	160
TAF3	894	647	653	608	671	570	631	590
GATA3	6664	5014	4518	4251	6032	5354	6295	6305
GATA3-AS1	281	268	294	297	281	321	401	412
LOC107984204	109	120	127	97	181	146	199	201
LOC107984206	7	5	10	4	9	12	14	30
LOC107984205	24	30	41	31	42	30	94	127
CELF2	1498	1311	1417	1312	1068	857	977	907
CELF2-AS1	8	6	8	13	15	10	14	10
USP6NL	921	766	885	829	815	671	603	585
LOC105376411	36	34	42	40	37	42	34	23
USP6NL-AS1	37	26	27	23	23	23	19	26
ECHDC3	66	46	61	44	43	41	46	47
PROSER2	28	30	31	21	103	94	93	67
PROSER2-AS1	8	11	4	4	13	10	12	9
UPF2	1213	979	1163	1123	1036	887	1116	996
DHTKD1	2397	1966	2524	2307	1865	1584	1780	1671
SEC61A2	837	703	786	708	759	670	565	459
NUDT5	1844	1468	1748	1568	1589	1252	1474	1233
CDC123	2045	1649	1814	1767	1690	1400	1402	1319
CAMK1D	2305	1943	2235	2105	2242	1954	2350	2010
CCDC3	2378	1700	2244	2049	1457	1292	1111	966
OPTN	494	376	521	463	437	391	558	521
MCM10	2360	2004	2174	2067	2309	1977	1679	1523
PHYH	308	296	278	247	328	242	233	235
SEPHS1	2615	2177	2228	2120	1898	1649	1473	1394
PRPF18	796	680	1074	947	750	612	976	910
FRMD4A	904	724	999	928	703	599	734	690
FAM107B	948	883	1149	1088	839	701	989	944
HSPA14	1291	1096	1398	1195	1059	878	1102	977
SUV39H2	717	707	971	827	710	607	782	677
DCLRE1C	717	687	1047	912	692	658	938	833
ACBD7	73	76	87	49	116	70	81	85
RPP38-DT	16	18	22	16	22	18	14	9
RPP38	218	223	287	232	228	189	238	190
NMT2	317	291	457	447	311	275	357	303
LOC107984210	31	25	37	29	31	15	28	18
LOC105376434	6	11	11	16	4	3	15	5
LOC107984211	11	14	18	17	16	6	11	16
FAM171A1	1812	1414	1515	1483	1506	1349	1494	1435
ITGA8	7	7	14	15	10	11	9	3
MINDY3	500	480	663	577	498	357	622	485
PTER	195	223	267	229	210	162	268	223
C1QL3	304	222	216	208	206	159	219	237
RSU1	961	753	922	713	813	692	803	791
CUBN	21	11	21	9	12	13	53	39
TRDMT1	212	180	285	220	291	218	363	272
VIM-AS1	195	150	122	155	339	309	300	379
VIM	726	575	536	536	1150	1111	1126	1143
ST8SIA6-AS1	4	7	3	8	51	48	68	71
STAM-DT	3	3	69	46	15	7	40	28
STAM	1095	813	888	800	752	747	704	655
CACNB2	53	64	158	126	124	88	192	152
NSUN6	208	217	274	253	265	245	391	317
ARL5B	2230	2240	2672	2364	1987	1638	1957	1776
PLXDC2	152	141	167	158	154	163	167	120
NEBL	29	30	62	44	33	25	76	80
MIR1915HG	291	179	241	231	225	177	297	293
SKIDA1	330	258	327	345	324	299	313	249
MLLT10	1715	1359	1578	1426	1550	1355	1591	1504
LOC107984214	2	8	22	33	6	10	13	13
DNAJC1	341	253	332	296	338	260	393	338
LOC100130992	14	9	14	12	10	4	2	1
COMMD3-BMI1	1469	1280	1486	1276	1237	974	1278	1018
COMMD3	410	372	429	386	412	296	438	347
BMI1	1236	1080	1219	1066	1016	832	1053	859
SPAG6	24	20	45	24	37	22	34	49
LOC100499489	85	72	64	67	67	70	56	70
PIP4K2A	1071	918	873	813	992	879	881	767
ARMC3	4	4	12	13	14	9	8	10
MSRB2	152	95	136	104	135	108	135	124
OTUD1	30	39	21	34	23	14	38	21
KIAA1217	296	228	377	323	335	315	290	265
ARHGAP21	1787	1428	1755	1726	1457	1207	1474	1324
PRTFDC1	611	517	541	433	418	374	403	388
THNSL1	389	339	379	312	348	282	381	304
GPR158-AS1	70	46	50	57	48	56	58	50
GPR158	645	482	661	621	656	614	746	647
PDSS1	500	365	422	427	382	369	442	365
ABI1	722	649	645	642	617	567	642	490
ANKRD26	538	431	656	572	511	374	603	605
YME1L1	3615	3242	3493	3017	3466	2748	3043	2606
MASTL	1112	969	993	928	1118	923	900	892
ACBD5	562	513	556	529	650	527	722	663
RAB18	979	872	959	904	803	754	740	610
WAC-AS1	457	399	487	436	423	371	478	425
WAC	4180	3441	4065	3580	3732	3245	3750	3324
BAMBI	119	94	80	68	79	83	76	66
SVIL-AS1	604	451	584	565	508	440	564	543
SVIL	941	712	920	835	804	638	794	712
JCAD	68	50	61	63	104	81	63	74
MTPAP	939	875	1093	1046	828	727	949	825
MAP3K8	30	25	86	60	60	52	78	74
ZNF438	105	91	112	91	102	87	107	116
LOC105376483	55	70	60	63	56	49	74	61
ZEB1-AS1	169	99	162	161	151	127	182	150
ZEB1	1966	1661	2073	1994	1729	1354	2313	2032
ARHGAP12	593	513	674	587	627	487	643	622
LOC107984219	395	280	312	275	299	257	224	227
KIF5B	6288	5465	5655	5136	5411	4702	4522	4106
EPC1	606	542	513	518	523	472	608	520
CCDC7	96	66	78	63	69	75	95	46
LOC105376486	49	27	58	41	40	39	38	43
ITGB1	4496	3916	4068	3582	3959	3365	3053	2672
SNORA86	185	147	170	149	171	121	153	123
ITGB1-DT	14	14	40	49	14	12	35	30
NRP1	2013	1719	1980	1832	1145	935	1279	1274
PARD3	1703	1302	1400	1187	1392	1270	1235	1167
CUL2	1437	1242	1316	1178	1207	1087	1031	951
CREM	480	391	431	373	401	354	270	268
CCNY	1277	1111	1124	997	1123	1040	1066	989
LOC107984220	14	14	44	32	18	15	33	28
FZD8	166	121	71	102	100	111	91	84
ZNF248	647	609	849	862	569	568	865	680
ZNF25	169	126	204	182	132	137	116	117
ZNF33A	1287	1090	1729	1674	996	865	1601	1527
ZNF37A	1293	1069	1706	1569	1160	970	1427	1186
LOC105376500	50	35	54	40	14	10	10	13
HSD17B7P2	72	59	124	124	116	82	125	94
LOC101929540	37	28	55	47	37	26	38	37
LINC00999	50	42	83	49	41	34	51	51
LOC441666	478	429	776	660	564	395	548	507
CCNYL2	19	8	12	24	17	22	18	24
LINC00839	440	384	464	489	547	489	639	604
ZNF37BP	859	805	1277	1152	855	732	1214	1056
ZNF33B	786	662	1118	1042	715	556	1094	934
LOC105378268	33	31	43	59	36	37	64	50
LINC01518	105	91	133	126	86	73	98	139
BMS1	2764	2373	2524	2290	2361	2031	2271	1986
RET	2986	2456	2326	2227	1604	1551	1133	1098
CSGALNACT2	434	390	515	460	421	330	441	409
HNRNPF	4548	3936	4155	3807	3872	3271	3503	3181
ZNF487	21	23	24	14	24	23	14	17
ZNF239	240	236	307	294	245	218	385	349
ZNF485	192	178	292	236	188	147	284	275
ZNF32	248	146	221	251	173	123	198	138
ZNF32-AS1	35	25	38	31	26	15	36	18
ZNF32-AS2	86	77	117	116	70	65	89	81
CXCL12	337	229	508	452	52	57	49	55
RASSF4	56	57	66	79	71	61	102	67
DEPP1	12	11	4	15	12	11	33	27
ZNF22-AS1	16	11	10	21	13	19	27	18
ZNF22	964	810	1046	938	789	659	995	863
ALOX5	15	8	11	7	26	23	6	2
MARCHF8	763	566	651	600	512	460	573	523
LOC105378286	28	24	19	21	18	15	19	15
ZFAND4	206	159	153	135	207	147	133	109
AGAP10P	20	12	29	43	15	18	33	34
WASHC2C	1087	933	1115	1084	938	793	1071	926
AGAP4	192	177	318	302	228	187	334	290
PARGP1-AGAP4	268	255	400	376	296	231	430	350
PARGP1	91	100	121	133	109	77	137	121
TIMM23	1331	1132	1149	1074	1185	1006	893	710
NCOA4	2313	1941	2083	1836	1999	1842	2196	2044
AGAP7P	76	64	125	117	84	101	132	118
SYT15	2	4	3	8	15	10	10	17
SHLD2P1	28	20	24	25	31	18	27	31
BMS1P1	141	113	258	276	141	129	298	262
GDF10	16	12	8	9	28	17	15	13
ZNF488	123	93	98	90	81	98	89	72
BMS1P2-AGAP9	147	111	286	246	167	141	288	275
AGAP9	110	81	223	200	130	108	237	226
LOC107987147	127	92	285	244	165	146	333	288
BMS1P2	98	84	204	186	118	126	234	210
SHLD2P3	620	410	533	416	441	407	383	360
LOC102724488	6	7	10	17	14	10	21	19
AGAP12P	19	7	34	30	14	13	27	20
MAPK8	1319	1137	1470	1280	1214	1040	1145	1112
ARHGAP22	489	373	528	565	349	328	479	445
VSTM4	298	242	397	364	160	132	321	257
TMEM273	36	34	62	53	117	87	204	195
DRGX	341	278	279	275	101	78	100	89
ERCC6	572	526	677	576	522	467	589	579
PGBD3	52	64	63	54	55	57	49	62
CHAT	74	65	77	87	66	72	48	46
SLC18A3	379	246	292	260	186	209	155	180
OGDHL	905	751	880	878	791	803	1053	1024
PARG	1006	794	910	958	891	740	795	763
TIMM23B	193	156	222	176	183	186	196	187
TIMM23B-AGAP6	328	285	486	430	331	320	425	412
AGAP6	226	192	377	326	240	219	321	318
WASHC2A	1304	1073	1315	1193	1094	982	1224	1144
ASAH2	66	53	102	74	66	45	70	81
SGMS1	217	217	262	224	229	195	207	236
SGMS1-AS1	32	28	30	19	42	18	36	22
ASAH2B	139	126	156	185	176	138	167	166
CSTF2T	772	705	794	812	715	631	727	660
DKK1	335	356	265	235	184	168	141	114
PCDH15	56	29	38	34	31	18	75	54
ZWINT	1932	1588	2027	1921	1657	1480	1502	1372
IPMK	261	228	353	292	264	222	377	294
CISD1	768	595	636	575	692	501	662	534
UBE2D1	484	449	523	453	472	390	340	352
TFAM	2144	2045	2200	1928	2083	1578	1958	1531
BICC1	414	405	434	395	440	285	305	266
CCEPR	157	110	245	229	127	121	242	200
PHYHIPL	2511	2044	2137	1915	2295	1991	2046	1750
FAM13C	625	531	614	558	623	508	622	524
SLC16A9	250	146	241	218	204	199	177	156
CCDC6	1632	1307	1506	1296	1366	1148	1456	1402
ANK3	408	348	458	415	264	223	294	276
CDK1	2038	2149	2608	2448	2159	1683	2033	1729
RHOBTB1	560	469	578	490	458	324	572	452
ARID5B	24	16	41	46	26	24	22	20
RTKN2	552	483	646	545	423	377	401	374
ADO	722	622	644	584	550	499	594	588
NRBF2	425	283	298	337	321	268	289	271
JMJD1C	1318	1172	1687	1604	1163	975	1578	1410
JMJD1C-AS1	12	8	9	6	14	10	17	16
REEP3	835	767	974	901	798	704	832	649
LINC01515	101	90	103	71	75	71	76	61
DNAJC12	400	334	346	345	397	299	399	339
SIRT1	1238	1132	1170	1150	1191	934	1092	939
HERC4	544	566	788	779	587	454	806	618
PBLD	56	48	86	79	61	58	103	89
HNRNPH3	3291	3140	3609	3234	3338	2776	3324	2649
RUFY2	1089	1015	1155	986	1032	835	1077	921
DNA2	1573	1533	1732	1512	1536	1321	1312	1219
SLC25A16	399	324	587	539	407	307	586	576
TET1	1189	1034	1366	1141	1296	993	1277	1105
CCAR1	3427	2953	3892	3647	2959	2457	3478	3137
STOX1	143	93	149	152	70	52	67	78
DDX50	1766	1465	1509	1463	1552	1337	1512	1347
DDX21	6692	5908	6078	5282	6601	5396	5418	4769
KIFBP	606	542	707	545	534	479	523	443
SRGN	28	16	19	33	50	84	17	12
VPS26A	1249	1008	1167	1040	1189	939	1045	899
SUPV3L1	1139	878	1025	861	1109	906	1023	908
HK1	2958	2381	2499	2203	3176	2848	2501	2261
TSPAN15	345	307	401	397	379	321	419	378
FAM241B	204	191	209	210	180	214	190	152
COL13A1	7	3	24	8	19	16	54	33
MACROH2A2	2948	2286	2555	2346	2112	1937	1984	1870
AIFM2	387	298	361	304	280	249	166	149
TYSND1	372	230	408	383	392	348	428	535
SAR1A	1829	1561	1832	1613	1479	1262	1497	1243
PPA1	3688	3262	3659	3334	3593	3141	4169	3683
LRRC20	257	176	168	209	271	239	198	204
EIF4EBP2	4676	4126	4700	4225	3431	2851	2816	2647
NODAL	30	28	56	45	44	32	47	47
PALD1	1151	929	1113	966	1051	952	1078	1063
ADAMTS14	36	33	74	56	37	36	99	86
SGPL1	1996	1648	1942	1646	1532	1352	1517	1364
PCBD1	1009	833	767	728	871	783	865	719
UNC5B	4113	3073	2283	2051	3748	3366	3487	3589
LOC112268061	44	46	20	33	82	59	67	44
SLC29A3	146	97	123	108	118	120	124	103
CDH23	24	30	22	18	31	31	26	30
VSIR	60	35	74	69	112	114	48	58
PSAP	9076	7330	8146	7511	8875	7983	7929	7338
CHST3	288	194	195	217	255	224	203	174
SPOCK2	82	69	107	106	115	118	96	72
ASCC1	601	487	548	565	541	443	564	508
ANAPC16	1055	1015	989	952	993	803	1155	934
DDIT4	790	671	1361	1302	1277	1232	1541	1450
DNAJB12	809	626	717	682	637	609	576	571
MICU1	1201	1083	1105	1110	1003	839	1003	851
MCU	481	383	453	411	442	314	359	296
P4HA1	384	300	408	352	554	486	395	307
NUDT13	87	70	131	125	80	56	92	87
SNORA11F	11	7	19	21	11	7	2	6
ECD	932	824	771	724	796	612	664	639
FAM149B1	882	763	965	934	778	715	853	734
DNAJC9	1483	1182	1165	1166	1104	1050	939	869
DNAJC9-AS1	106	55	124	108	78	70	103	93
MRPS16	1918	1796	1867	1658	1717	1524	1606	1379
CFAP70	12	12	14	19	13	17	16	15
ANXA7	1030	880	875	897	908	766	674	592
MSS51	62	53	114	112	66	51	129	100
PPP3CB	1231	1106	1199	1036	983	775	974	899
PPP3CB-AS1	114	73	116	87	74	68	85	92
USP54	890	756	859	930	849	737	908	793
SYNPO2L	4	12	13	22	19	6	22	23
BMS1P4-AGAP5	85	79	186	141	112	96	143	150
AGAP5	42	37	97	61	44	43	66	71
BMS1P4	36	45	90	79	66	51	85	82
GLUD1P3	50	49	86	63	50	58	64	51
SEC24C	4043	3424	3385	3085	3504	3011	3084	2867
FUT11	408	298	404	342	476	418	312	313
LOC107984243	9	20	35	34	11	8	25	37
CHCHD1	410	361	402	346	362	366	371	322
ZSWIM8	1144	950	1078	1025	955	878	866	839
ZSWIM8-AS1	284	176	219	219	226	205	196	194
NDST2	417	358	427	377	382	335	420	442
CAMK2G	1096	992	1341	1091	1064	1013	1122	982
VCL	2015	1659	1774	1657	1603	1410	1327	1301
AP3M1	2029	1831	2058	1768	1850	1539	1631	1411
ADK	1209	980	1097	907	1066	943	971	863
KAT6B	1044	821	1014	1009	744	594	873	919
SAMD8	509	448	816	665	602	418	774	587
VDAC2	3590	3032	3310	2855	3324	2924	3599	3282
COMTD1	190	172	168	152	199	233	232	226
ZNF503	989	752	715	721	770	741	746	795
ZNF503-AS2	149	107	111	148	150	147	143	137
LOC101929234	4	4	17	11	8	4	18	12
KCNMA1	239	179	179	201	287	257	324	318
DLG5	2831	2304	2367	2447	2333	2084	2319	2281
DLG5-AS1	33	26	60	47	34	29	36	28
POLR3A	2218	1821	1958	1696	2015	1715	1833	1785
